Name_Family,ID,Rating,Citations,Student_Rating,Number_of_Projects,Degree
Joseph_White,3732,3.7,307,2.43,2,Full_Professor
Jennifer_Jones,4264,2,136,4.89,3,Assistant_Professor
Jessica_White,5859,2.54,440,4.38,6,Assistant_Professor
Jennifer_Miller,8891,5.39,347,1.69,0,Assistant_Professor
Thomas_Jones,5373,3,93,4.81,8,PhD
Patricia_Thompson,6874,4.26,379,1.16,0,Associate_Professor
Sarah_Smith,7744,8.47,238,4.75,7,Associate_Professor
Barbara_Miller,4468,6.19,87,4.71,6,Associate_Professor
John_Thompson,1705,3.92,160,4,5,PhD
Barbara_Taylor,3599,1.56,147,3.15,9,Associate_Professor
David_Williams,3222,3.84,72,4.37,6,Full_Professor
John_Rodriguez,8768,7.85,455,1.47,5,Full_Professor
Mary_Smith,3897,5.55,87,4.24,2,PhD
Mary_Davis,1537,6.58,13,3.09,7,Assistant_Professor
Karen_Rodriguez,7216,5.64,314,0.07,1,Associate_Professor
Susan_Garcia,7921,6.4,81,1.74,9,Associate_Professor
Linda_Thompson,7036,5.78,120,0.74,2,Full_Professor
Elizabeth_Smith,3163,4.92,372,4.91,2,PhD
Thomas_Smith,6072,5.59,439,2.39,5,Assistant_Professor
Joseph_Thompson,5851,4.15,320,2.49,6,Associate_Professor
Charles_White,8877,8.46,203,3.2,4,PhD
Mary_Thompson,3046,3.26,220,1.84,2,PhD
Susan_Davis,2871,3.36,420,0.68,2,Associate_Professor
Michael_Brown,8599,2.8,281,4.11,1,Assistant_Professor
Susan_Hernandez,3496,5.17,288,0.95,0,Associate_Professor
Robert_Wilson,9291,5.91,426,2.56,9,PhD
Joseph_Jones,1755,5.86,270,1.12,0,Full_Professor
Charles_Moore,1797,9.15,470,0.49,2,Full_Professor
Linda_Taylor,1659,3.92,284,4.31,8,PhD
Mary_Davis,4219,2.24,276,4.86,3,PhD
Linda_Thompson,9615,4.02,466,4.8,0,Assistant_Professor
Susan_Brown,8456,9.66,324,4.53,8,PhD
Mary_Johnson,4337,8.61,22,3.87,8,Assistant_Professor
James_Williams,3745,4.5,227,1.67,1,PhD
Joseph_Martin,5735,3.36,378,0.41,0,Assistant_Professor
Joseph_Smith,9736,2.01,,2.04,5,Associate_Professor
James_Rodriguez,7687,6.05,,1.16,8,Full_Professor
Jennifer_Miller,1714,5.69,,0.66,2,Assistant_Professor
James_Jones,3292,6.45,,0.27,3,Full_Professor
David_Wilson,9343,0.92,,3.63,5,Associate_Professor
Susan_Hernandez,2207,2.84,,0.06,3,Assistant_Professor
Susan_Brown,7172,3.61,256,3.85,8,Associate_Professor
Susan_Thomas,9994,0.32,136,0.73,6,Assistant_Professor
Jessica_Jackson,8221,8.32,207,0.4,4,Full_Professor
Mary_Williams,7021,4.45,463,0.45,6,Associate_Professor
Susan_Jones,4622,3.51,437,3.36,3,PhD
Patricia_Williams,4560,7.45,139,1.23,6,Associate_Professor
Barbara_Anderson,9948,4.78,4,2.1,2,Assistant_Professor
Patricia_Garcia,2641,2.45,423,2.79,6,Full_Professor
Barbara_Jones,5984,5.06,348,4.3,5,PhD
Joseph_Miller,5353,5.92,429,3.64,5,PhD
Karen_Wilson,9622,5.71,282,1.35,9,Associate_Professor
Sarah_Smith,8250,2.88,74,0.66,4,Associate_Professor
William_Thomas,5187,4.48,308,0.28,6,PhD
Sarah_Jones,3659,2.66,494,1.51,5,Associate_Professor
Michael_Hernandez,3956,1.29,433,1.31,1,Full_Professor
Patricia_Jones,3251,4.71,219,2.28,3,PhD
Jessica_Johnson,5420,4.03,307,3.42,3,PhD
Susan_Smith,8108,3.44,227,3.48,8,Associate_Professor
Charles_Moore,2071,7.43,361,1.42,9,Associate_Professor
Thomas_Williams,6251,0.75,274,1.9,5,Assistant_Professor
Elizabeth_Miller,8012,4.72,373,0.91,5,Associate_Professor
Richard_Smith,4918,4.17,290,3.94,6,PhD
John_Thompson,2684,4.19,51,0.28,0,PhD
James_Wilson,8098,7.12,158,3.48,9,Assistant_Professor
William_Wilson,3957,4.79,437,3.89,7,Assistant_Professor
Sarah_Thompson,5469,5.28,314,3.89,5,PhD
Jessica_Smith,9752,6.16,427,1.3,1,Assistant_Professor
Jessica_Taylor,6795,7.71,311,1.87,5,PhD
Robert_Thompson,2472,5.92,274,2.94,6,Associate_Professor
Michael_Anderson,8263,3.7,429,1.36,6,PhD
Joseph_Hernandez,8365,5,343,1.85,8,Assistant_Professor
Robert_Miller,9448,6.78,449,0.99,7,Associate_Professor
Karen_Taylor,7001,2.69,326,2.3,5,PhD
Michael_Moore,4762,5.79,490,0.22,3,PhD
James_Brown,3435,6.15,53,4,2,Assistant_Professor
James_Smith,2634,5.12,304,0.38,9,Assistant_Professor
Jessica_Thomas,1973,6.03,94,2.59,9,Full_Professor
Jennifer_White,5464,3.69,59,1.53,3,PhD
Charles_Thompson,9393,3.64,336,2.89,2,Associate_Professor
Susan_White,3418,5.71,154,4.8,5,Assistant_Professor
James_Johnson,4455,2.13,124,3.23,4,Associate_Professor
Joseph_Rodriguez,7167,5.94,163,0.18,1,Full_Professor
Jennifer_Martinez,6819,4.9,58,2.15,5,Assistant_Professor
Charles_Davis,7521,3.84,433,2.55,8,Associate_Professor
Joseph_Rodriguez,7242,5.51,106,2.68,3,PhD
James_Rodriguez,8742,4.96,201,3.41,5,Associate_Professor
Richard_Taylor,7738,3.62,300,1.39,8,PhD
Linda_Anderson,3787,6.6,269,0.64,4,Associate_Professor
Robert_Moore,8316,9.43,377,1.96,1,PhD
Jennifer_Johnson,5305,5.88,326,4.78,7,PhD
Robert_Jackson,3610,6.28,38,0.94,8,Associate_Professor
Patricia_Brown,6531,9.03,167,4.52,1,Assistant_Professor
Barbara_Johnson,7926,4.51,136,2.72,2,PhD
Joseph_Smith,8204,8.07,13,2.28,1,Full_Professor
Jessica_Wilson,7922,6.53,391,4.41,1,Associate_Professor
Susan_Martin,5182,0.09,208,2.29,7,Full_Professor
Susan_Taylor,1307,1.59,22,3.62,5,PhD
Thomas_Williams,6302,5.84,335,2,0,PhD
John_Wilson,2152,4.4,473,4.52,4,Associate_Professor
